"Time stamp","Array DC power | (kW)"
"Oct 11, 02:30 pm",119.384
"Oct 11, 03:00 pm",98.7064
"Oct 11, 03:30 pm",75.9736
"Oct 11, 04:00 pm",41.4686
"Oct 11, 04:30 pm",22.5863
"Oct 11, 05:00 pm",4.41303
"Oct 11, 05:30 pm",0
"Oct 11, 06:00 pm",0
"Oct 11, 06:30 pm",0
"Oct 11, 07:00 pm",0
"Oct 11, 07:30 pm",0
"Oct 11, 08:00 pm",0
"Oct 11, 08:30 pm",0
"Oct 11, 09:00 pm",0
"Oct 11, 09:30 pm",0
"Oct 11, 10:00 pm",0
"Oct 11, 10:30 pm",0
"Oct 11, 11:00 pm",0
"Oct 11, 11:30 pm",0
"Oct 12, 12:00 am",0
"Oct 12, 12:30 am",0
"Oct 12, 01:00 am",0
"Oct 12, 01:30 am",0
"Oct 12, 02:00 am",0
"Oct 12, 02:30 am",0
"Oct 12, 03:00 am",0
"Oct 12, 03:30 am",0
"Oct 12, 04:00 am",0
"Oct 12, 04:30 am",0
"Oct 12, 05:00 am",0
"Oct 12, 05:30 am",0
"Oct 12, 06:00 am",0
"Oct 12, 06:30 am",1.78488
"Oct 12, 07:00 am",4.88671
"Oct 12, 07:30 am",44.0829
"Oct 12, 08:00 am",86.55
"Oct 12, 08:30 am",34.8578
"Oct 12, 09:00 am",127.436
"Oct 12, 09:30 am",142.934
"Oct 12, 10:00 am",154.546
"Oct 12, 10:30 am",163.192
"Oct 12, 11:00 am",167.044
"Oct 12, 11:30 am",168.867
"Oct 12, 12:00 pm",166.704
"Oct 12, 12:30 pm",162.391
"Oct 12, 01:00 pm",155.776
"Oct 12, 01:30 pm",99.797
"Oct 12, 02:00 pm",62.9984
"Oct 12, 02:30 pm",80.1752
"Oct 12, 03:00 pm",65.9547
"Oct 12, 03:30 pm",44.1393
"Oct 12, 04:00 pm",35.0127
"Oct 12, 04:30 pm",19.0409
"Oct 12, 05:00 pm",3.56164
"Oct 12, 05:30 pm",0
"Oct 12, 06:00 pm",0
"Oct 12, 06:30 pm",0
"Oct 12, 07:00 pm",0
"Oct 12, 07:30 pm",0
"Oct 12, 08:00 pm",0
"Oct 12, 08:30 pm",0
"Oct 12, 09:00 pm",0
"Oct 12, 09:30 pm",0
"Oct 12, 10:00 pm",0
"Oct 12, 10:30 pm",0
"Oct 12, 11:00 pm",0
"Oct 12, 11:30 pm",0
"Oct 13, 12:00 am",0
"Oct 13, 12:30 am",0
"Oct 13, 01:00 am",0
"Oct 13, 01:30 am",0
"Oct 13, 02:00 am",0
"Oct 13, 02:30 am",0
"Oct 13, 03:00 am",0
"Oct 13, 03:30 am",0
"Oct 13, 04:00 am",0
"Oct 13, 04:30 am",0
"Oct 13, 05:00 am",0
"Oct 13, 05:30 am",0
"Oct 13, 06:00 am",0
"Oct 13, 06:30 am",14.2779
"Oct 13, 07:00 am",38.8119
"Oct 13, 07:30 am",42.1306
"Oct 13, 08:00 am",59.4252
"Oct 13, 08:30 am",112.282
"Oct 13, 09:00 am",130.101
"Oct 13, 09:30 am",145.334
"Oct 13, 10:00 am",155.622
"Oct 13, 10:30 am",164.111
"Oct 13, 11:00 am",168.619
"Oct 13, 11:30 am",170.36
"Oct 13, 12:00 pm",168.267
"Oct 13, 12:30 pm",163.615
"Oct 13, 01:00 pm",156.633
"Oct 13, 01:30 pm",146.814
"Oct 13, 02:00 pm",134.09
"Oct 13, 02:30 pm",117.96
"Oct 13, 03:00 pm",97.8893
"Oct 13, 03:30 pm",75.6646
"Oct 13, 04:00 pm",51.1413
"Oct 13, 04:30 pm",26.3933
"Oct 13, 05:00 pm",4.99838
"Oct 13, 05:30 pm",0
"Oct 13, 06:00 pm",0
"Oct 13, 06:30 pm",0
"Oct 13, 07:00 pm",0
"Oct 13, 07:30 pm",0
"Oct 13, 08:00 pm",0
"Oct 13, 08:30 pm",0
"Oct 13, 09:00 pm",0
"Oct 13, 09:30 pm",0
"Oct 13, 10:00 pm",0
"Oct 13, 10:30 pm",0
"Oct 13, 11:00 pm",0
"Oct 13, 11:30 pm",0
"Oct 14, 12:00 am",0
"Oct 14, 12:30 am",0
"Oct 14, 01:00 am",0
"Oct 14, 01:30 am",0
"Oct 14, 02:00 am",0
"Oct 14, 02:30 am",0
"Oct 14, 03:00 am",0
"Oct 14, 03:30 am",0
"Oct 14, 04:00 am",0
"Oct 14, 04:30 am",0
"Oct 14, 05:00 am",0
"Oct 14, 05:30 am",0
"Oct 14, 06:00 am",0
"Oct 14, 06:30 am",15.6056
"Oct 14, 07:00 am",41.2178
"Oct 14, 07:30 am",69.1744
"Oct 14, 08:00 am",94.3477
"Oct 14, 08:30 am",116.727
"Oct 14, 09:00 am",135.351
"Oct 14, 09:30 am",150.503
"Oct 14, 10:00 am",161.492
"Oct 14, 10:30 am",169.788
"Oct 14, 11:00 am",173.671
"Oct 14, 11:30 am",175.184
"Oct 14, 12:00 pm",173.986
"Oct 14, 12:30 pm",169.552
"Oct 14, 01:00 pm",161.907
"Oct 14, 01:30 pm",152.005
"Oct 14, 02:00 pm",138.532
"Oct 14, 02:30 pm",122.195
"Oct 14, 03:00 pm",102.185
"Oct 14, 03:30 pm",79.2071
"Oct 14, 04:00 pm",53.3032
"Oct 14, 04:30 pm",27.2015
"Oct 14, 05:00 pm",5.10218
"Oct 14, 05:30 pm",0
"Oct 14, 06:00 pm",0
"Oct 14, 06:30 pm",0
"Oct 14, 07:00 pm",0
"Oct 14, 07:30 pm",0
"Oct 14, 08:00 pm",0
"Oct 14, 08:30 pm",0
"Oct 14, 09:00 pm",0
"Oct 14, 09:30 pm",0
"Oct 14, 10:00 pm",0
"Oct 14, 10:30 pm",0
"Oct 14, 11:00 pm",0
"Oct 14, 11:30 pm",0
"Oct 15, 12:00 am",0
"Oct 15, 12:30 am",0
"Oct 15, 01:00 am",0
"Oct 15, 01:30 am",0
"Oct 15, 02:00 am",0
"Oct 15, 02:30 am",0
"Oct 15, 03:00 am",0
"Oct 15, 03:30 am",0
"Oct 15, 04:00 am",0
"Oct 15, 04:30 am",0
"Oct 15, 05:00 am",0
"Oct 15, 05:30 am",0
"Oct 15, 06:00 am",0
"Oct 15, 06:30 am",13.6563
"Oct 15, 07:00 am",37.7759
"Oct 15, 07:30 am",61.4678
"Oct 15, 08:00 am",56.8712
"Oct 15, 08:30 am",84.784
"Oct 15, 09:00 am",101.358
"Oct 15, 09:30 am",145.815
"Oct 15, 10:00 am",160.381
"Oct 15, 10:30 am",169.208
"Oct 15, 11:00 am",174.541
"Oct 15, 11:30 am",177.269
"Oct 15, 12:00 pm",176.565
"Oct 15, 12:30 pm",172.79
"Oct 15, 01:00 pm",164.499
"Oct 15, 01:30 pm",154.477
"Oct 15, 02:00 pm",122.26
"Oct 15, 02:30 pm",100.983
"Oct 15, 03:00 pm",70.6661
"Oct 15, 03:30 pm",61.7603
"Oct 15, 04:00 pm",37.2386
"Oct 15, 04:30 pm",16.7682
"Oct 15, 05:00 pm",2.36716
"Oct 15, 05:30 pm",0
"Oct 15, 06:00 pm",0
"Oct 15, 06:30 pm",0
"Oct 15, 07:00 pm",0
"Oct 15, 07:30 pm",0
"Oct 15, 08:00 pm",0
"Oct 15, 08:30 pm",0
"Oct 15, 09:00 pm",0
"Oct 15, 09:30 pm",0
"Oct 15, 10:00 pm",0
"Oct 15, 10:30 pm",0
"Oct 15, 11:00 pm",0
"Oct 15, 11:30 pm",0
"Oct 16, 12:00 am",0
"Oct 16, 12:30 am",0
"Oct 16, 01:00 am",0
"Oct 16, 01:30 am",0
"Oct 16, 02:00 am",0
"Oct 16, 02:30 am",0
"Oct 16, 03:00 am",0
"Oct 16, 03:30 am",0
"Oct 16, 04:00 am",0
"Oct 16, 04:30 am",0
"Oct 16, 05:00 am",0
"Oct 16, 05:30 am",0
"Oct 16, 06:00 am",0
"Oct 16, 06:30 am",3.21696
"Oct 16, 07:00 am",9.78472
"Oct 16, 07:30 am",6.09228
"Oct 16, 08:00 am",9.23117
"Oct 16, 08:30 am",13.7635
"Oct 16, 09:00 am",16.0685
"Oct 16, 09:30 am",27.8128
"Oct 16, 10:00 am",23.6671
"Oct 16, 10:30 am",40.2717
"Oct 16, 11:00 am",44.0316
"Oct 16, 11:30 am",38.2049
"Oct 16, 12:00 pm",43.1194
"Oct 16, 12:30 pm",27.8799
"Oct 16, 01:00 pm",30.5365
"Oct 16, 01:30 pm",24.5736
"Oct 16, 02:00 pm",18.0783
"Oct 16, 02:30 pm",16.0814
"Oct 16, 03:00 pm",59.2086
"Oct 16, 03:30 pm",40.3151
"Oct 16, 04:00 pm",20.8649
"Oct 16, 04:30 pm",25.0347
"Oct 16, 05:00 pm",2.96315
"Oct 16, 05:30 pm",0
"Oct 16, 06:00 pm",0
"Oct 16, 06:30 pm",0
"Oct 16, 07:00 pm",0
"Oct 16, 07:30 pm",0
"Oct 16, 08:00 pm",0
"Oct 16, 08:30 pm",0
"Oct 16, 09:00 pm",0
"Oct 16, 09:30 pm",0
"Oct 16, 10:00 pm",0
"Oct 16, 10:30 pm",0
"Oct 16, 11:00 pm",0
"Oct 16, 11:30 pm",0
"Oct 17, 12:00 am",0
"Oct 17, 12:30 am",0
"Oct 17, 01:00 am",0
"Oct 17, 01:30 am",0
"Oct 17, 02:00 am",0
"Oct 17, 02:30 am",0
"Oct 17, 03:00 am",0
"Oct 17, 03:30 am",0
"Oct 17, 04:00 am",0
"Oct 17, 04:30 am",0
"Oct 17, 05:00 am",0
"Oct 17, 05:30 am",0
"Oct 17, 06:00 am",0
"Oct 17, 06:30 am",0
"Oct 17, 07:00 am",0.747118
"Oct 17, 07:30 am",1.25648
"Oct 17, 08:00 am",17.2242
"Oct 17, 08:30 am",14.0342
"Oct 17, 09:00 am",27.8132
"Oct 17, 09:30 am",22.0974
"Oct 17, 10:00 am",22.2712
"Oct 17, 10:30 am",18.7136
"Oct 17, 11:00 am",31.1353
"Oct 17, 11:30 am",23.5191
"Oct 17, 12:00 pm",12.3831
"Oct 17, 12:30 pm",21.1701
"Oct 17, 01:00 pm",12.5974
"Oct 17, 01:30 pm",15.9932
"Oct 17, 02:00 pm",8.47644
"Oct 17, 02:30 pm",7.85779
"Oct 17, 03:00 pm",15.47
"Oct 17, 03:30 pm",1.57079
"Oct 17, 04:00 pm",0.910868
"Oct 17, 04:30 pm",0.407952
"Oct 17, 05:00 pm",0
"Oct 17, 05:30 pm",0
"Oct 17, 06:00 pm",0
"Oct 17, 06:30 pm",0
"Oct 17, 07:00 pm",0
"Oct 17, 07:30 pm",0
"Oct 17, 08:00 pm",0
"Oct 17, 08:30 pm",0
"Oct 17, 09:00 pm",0
"Oct 17, 09:30 pm",0
"Oct 17, 10:00 pm",0
"Oct 17, 10:30 pm",0
"Oct 17, 11:00 pm",0
"Oct 17, 11:30 pm",0
"Oct 18, 12:00 am",0
"Oct 18, 12:30 am",0
"Oct 18, 01:00 am",0
"Oct 18, 01:30 am",0
"Oct 18, 02:00 am",0
"Oct 18, 02:30 am",0
"Oct 18, 03:00 am",0
"Oct 18, 03:30 am",0
"Oct 18, 04:00 am",0
"Oct 18, 04:30 am",0
"Oct 18, 05:00 am",0
"Oct 18, 05:30 am",0
"Oct 18, 06:00 am",0
"Oct 18, 06:30 am",0.83231
"Oct 18, 07:00 am",2.41077
"Oct 18, 07:30 am",1.7585
"Oct 18, 08:00 am",3.61199
"Oct 18, 08:30 am",10.6198
"Oct 18, 09:00 am",9.45425
"Oct 18, 09:30 am",17.2632
"Oct 18, 10:00 am",8.50901
"Oct 18, 10:30 am",10.7604
"Oct 18, 11:00 am",12.2701
"Oct 18, 11:30 am",12.0882
"Oct 18, 12:00 pm",7.91697
"Oct 18, 12:30 pm",9.48495
"Oct 18, 01:00 pm",16.56
"Oct 18, 01:30 pm",6.26704
"Oct 18, 02:00 pm",7.68402
"Oct 18, 02:30 pm",3.39599
"Oct 18, 03:00 pm",14.0489
"Oct 18, 03:30 pm",3.96655
"Oct 18, 04:00 pm",0.910519
"Oct 18, 04:30 pm",0.406888
"Oct 18, 05:00 pm",0
"Oct 18, 05:30 pm",0
"Oct 18, 06:00 pm",0
"Oct 18, 06:30 pm",0
"Oct 18, 07:00 pm",0
"Oct 18, 07:30 pm",0
"Oct 18, 08:00 pm",0
"Oct 18, 08:30 pm",0
"Oct 18, 09:00 pm",0
"Oct 18, 09:30 pm",0
"Oct 18, 10:00 pm",0
"Oct 18, 10:30 pm",0
"Oct 18, 11:00 pm",0
"Oct 18, 11:30 pm",0
"Oct 19, 12:00 am",0
"Oct 19, 12:30 am",0
"Oct 19, 01:00 am",0
"Oct 19, 01:30 am",0
"Oct 19, 02:00 am",0
"Oct 19, 02:30 am",0
"Oct 19, 03:00 am",0
"Oct 19, 03:30 am",0
"Oct 19, 04:00 am",0
"Oct 19, 04:30 am",0
"Oct 19, 05:00 am",0
"Oct 19, 05:30 am",0
"Oct 19, 06:00 am",0
"Oct 19, 06:30 am",1.572
"Oct 19, 07:00 am",5.17547
"Oct 19, 07:30 am",40.0467
"Oct 19, 08:00 am",13.0814
"Oct 19, 08:30 am",12.9996
"Oct 19, 09:00 am",14.9196
"Oct 19, 09:30 am",41.8331
"Oct 19, 10:00 am",66.524
"Oct 19, 10:30 am",42.325
"Oct 19, 11:00 am",29.3208
"Oct 19, 11:30 am",25.7499
"Oct 19, 12:00 pm",33.9404
"Oct 19, 12:30 pm",48.4099
"Oct 19, 01:00 pm",6.77225
"Oct 19, 01:30 pm",10.8212
"Oct 19, 02:00 pm",19.4169
"Oct 19, 02:30 pm",6.18423
"Oct 19, 03:00 pm",12.1176
"Oct 19, 03:30 pm",12.2659
"Oct 19, 04:00 pm",2.77133
"Oct 19, 04:30 pm",1.21747
"Oct 19, 05:00 pm",0
"Oct 19, 05:30 pm",0
"Oct 19, 06:00 pm",0
"Oct 19, 06:30 pm",0
"Oct 19, 07:00 pm",0
"Oct 19, 07:30 pm",0
"Oct 19, 08:00 pm",0
"Oct 19, 08:30 pm",0
"Oct 19, 09:00 pm",0
"Oct 19, 09:30 pm",0
"Oct 19, 10:00 pm",0
"Oct 19, 10:30 pm",0
"Oct 19, 11:00 pm",0
"Oct 19, 11:30 pm",0
"Oct 20, 12:00 am",0
"Oct 20, 12:30 am",0
"Oct 20, 01:00 am",0
"Oct 20, 01:30 am",0
"Oct 20, 02:00 am",0
"Oct 20, 02:30 am",0
"Oct 20, 03:00 am",0
"Oct 20, 03:30 am",0
"Oct 20, 04:00 am",0
"Oct 20, 04:30 am",0
"Oct 20, 05:00 am",0
"Oct 20, 05:30 am",0
"Oct 20, 06:00 am",0
"Oct 20, 06:30 am",1.98102
"Oct 20, 07:00 am",6.94701
"Oct 20, 07:30 am",1.76782
"Oct 20, 08:00 am",15.8682
"Oct 20, 08:30 am",20.8628
"Oct 20, 09:00 am",17.3423
"Oct 20, 09:30 am",17.7968
"Oct 20, 10:00 am",16.1788
"Oct 20, 10:30 am",20.5474
"Oct 20, 11:00 am",21.9953
"Oct 20, 11:30 am",23.2796
"Oct 20, 12:00 pm",5.20651
"Oct 20, 12:30 pm",10.9326
"Oct 20, 01:00 pm",6.59621
"Oct 20, 01:30 pm",10.81
"Oct 20, 02:00 pm",11.0306
"Oct 20, 02:30 pm",16.038
"Oct 20, 03:00 pm",10.1223
"Oct 20, 03:30 pm",42.3249
"Oct 20, 04:00 pm",4.84706
"Oct 20, 04:30 pm",2.20149
"Oct 20, 05:00 pm",0.187269
"Oct 20, 05:30 pm",0
"Oct 20, 06:00 pm",0
"Oct 20, 06:30 pm",0
"Oct 20, 07:00 pm",0
"Oct 20, 07:30 pm",0
"Oct 20, 08:00 pm",0
"Oct 20, 08:30 pm",0
"Oct 20, 09:00 pm",0
"Oct 20, 09:30 pm",0
"Oct 20, 10:00 pm",0
"Oct 20, 10:30 pm",0
"Oct 20, 11:00 pm",0
"Oct 20, 11:30 pm",0
"Oct 21, 12:00 am",0
"Oct 21, 12:30 am",0
"Oct 21, 01:00 am",0
"Oct 21, 01:30 am",0
"Oct 21, 02:00 am",0
"Oct 21, 02:30 am",0
"Oct 21, 03:00 am",0
"Oct 21, 03:30 am",0
"Oct 21, 04:00 am",0
"Oct 21, 04:30 am",0
"Oct 21, 05:00 am",0
"Oct 21, 05:30 am",0
"Oct 21, 06:00 am",0
"Oct 21, 06:30 am",11.4545
"Oct 21, 07:00 am",37.1407
"Oct 21, 07:30 am",64.6566
"Oct 21, 08:00 am",90.9234
"Oct 21, 08:30 am",113.242
"Oct 21, 09:00 am",132.857
"Oct 21, 09:30 am",149.022
"Oct 21, 10:00 am",161.793
"Oct 21, 10:30 am",171.854
"Oct 21, 11:00 am",146.754
"Oct 21, 11:30 am",116.457
"Oct 21, 12:00 pm",18.045
"Oct 21, 12:30 pm",76.2322
"Oct 21, 01:00 pm",44.4113
"Oct 21, 01:30 pm",10.2341
"Oct 21, 02:00 pm",11.3336
"Oct 21, 02:30 pm",23.0915
"Oct 21, 03:00 pm",32.3923
"Oct 21, 03:30 pm",23.2242
"Oct 21, 04:00 pm",33.3915
"Oct 21, 04:30 pm",15.7148
"Oct 21, 05:00 pm",2.43417
"Oct 21, 05:30 pm",0
"Oct 21, 06:00 pm",0
"Oct 21, 06:30 pm",0
"Oct 21, 07:00 pm",0
"Oct 21, 07:30 pm",0
"Oct 21, 08:00 pm",0
"Oct 21, 08:30 pm",0
"Oct 21, 09:00 pm",0
"Oct 21, 09:30 pm",0
"Oct 21, 10:00 pm",0
"Oct 21, 10:30 pm",0
"Oct 21, 11:00 pm",0
"Oct 21, 11:30 pm",0
"Oct 22, 12:00 am",0
"Oct 22, 12:30 am",0
"Oct 22, 01:00 am",0
"Oct 22, 01:30 am",0
"Oct 22, 02:00 am",0
"Oct 22, 02:30 am",0
"Oct 22, 03:00 am",0
"Oct 22, 03:30 am",0
"Oct 22, 04:00 am",0
"Oct 22, 04:30 am",0
"Oct 22, 05:00 am",0
"Oct 22, 05:30 am",0
"Oct 22, 06:00 am",0
"Oct 22, 06:30 am",10.0079
"Oct 22, 07:00 am",36.14
"Oct 22, 07:30 am",63.419
"Oct 22, 08:00 am",89.6701
"Oct 22, 08:30 am",112.319
"Oct 22, 09:00 am",130.24
"Oct 22, 09:30 am",144.002
"Oct 22, 10:00 am",155.124
"Oct 22, 10:30 am",118.759
"Oct 22, 11:00 am",166.424
"Oct 22, 11:30 am",171.435
"Oct 22, 12:00 pm",171.434
"Oct 22, 12:30 pm",168.633
"Oct 22, 01:00 pm",161.956
"Oct 22, 01:30 pm",151.335
"Oct 22, 02:00 pm",137.977
"Oct 22, 02:30 pm",120.198
"Oct 22, 03:00 pm",98.238
"Oct 22, 03:30 pm",73.7908
"Oct 22, 04:00 pm",47.0702
"Oct 22, 04:30 pm",21.0942
"Oct 22, 05:00 pm",1.79759
"Oct 22, 05:30 pm",0
"Oct 22, 06:00 pm",0
"Oct 22, 06:30 pm",0
"Oct 22, 07:00 pm",0
"Oct 22, 07:30 pm",0
"Oct 22, 08:00 pm",0
"Oct 22, 08:30 pm",0
"Oct 22, 09:00 pm",0
"Oct 22, 09:30 pm",0
"Oct 22, 10:00 pm",0
"Oct 22, 10:30 pm",0
"Oct 22, 11:00 pm",0
"Oct 22, 11:30 pm",0
"Oct 23, 12:00 am",0
"Oct 23, 12:30 am",0
"Oct 23, 01:00 am",0
"Oct 23, 01:30 am",0
"Oct 23, 02:00 am",0
"Oct 23, 02:30 am",0
"Oct 23, 03:00 am",0
"Oct 23, 03:30 am",0
"Oct 23, 04:00 am",0
"Oct 23, 04:30 am",0
"Oct 23, 05:00 am",0
"Oct 23, 05:30 am",0
"Oct 23, 06:00 am",0
"Oct 23, 06:30 am",8.92038
"Oct 23, 07:00 am",33.7806
"Oct 23, 07:30 am",60.3055
"Oct 23, 08:00 am",85.1347
"Oct 23, 08:30 am",106.48
"Oct 23, 09:00 am",123.673
"Oct 23, 09:30 am",140.853
"Oct 23, 10:00 am",154.106
"Oct 23, 10:30 am",163.386
"Oct 23, 11:00 am",169.402
"Oct 23, 11:30 am",172.544
"Oct 23, 12:00 pm",171.987
"Oct 23, 12:30 pm",168.249
"Oct 23, 01:00 pm",160.15
"Oct 23, 01:30 pm",148.817
"Oct 23, 02:00 pm",108.161
"Oct 23, 02:30 pm",115.65
"Oct 23, 03:00 pm",93.1307
"Oct 23, 03:30 pm",58.9239
"Oct 23, 04:00 pm",33.212
"Oct 23, 04:30 pm",14.3996
"Oct 23, 05:00 pm",0
"Oct 23, 05:30 pm",0
"Oct 23, 06:00 pm",0
"Oct 23, 06:30 pm",0
"Oct 23, 07:00 pm",0
"Oct 23, 07:30 pm",0
"Oct 23, 08:00 pm",0
"Oct 23, 08:30 pm",0
"Oct 23, 09:00 pm",0
"Oct 23, 09:30 pm",0
"Oct 23, 10:00 pm",0
"Oct 23, 10:30 pm",0
"Oct 23, 11:00 pm",0
"Oct 23, 11:30 pm",0
"Oct 24, 12:00 am",0
"Oct 24, 12:30 am",0
"Oct 24, 01:00 am",0
"Oct 24, 01:30 am",0
"Oct 24, 02:00 am",0
"Oct 24, 02:30 am",0
"Oct 24, 03:00 am",0
"Oct 24, 03:30 am",0
"Oct 24, 04:00 am",0
"Oct 24, 04:30 am",0
"Oct 24, 05:00 am",0
"Oct 24, 05:30 am",0
"Oct 24, 06:00 am",0
"Oct 24, 06:30 am",7.47589
"Oct 24, 07:00 am",32.0436
"Oct 24, 07:30 am",57.9741
"Oct 24, 08:00 am",82.9497
"Oct 24, 08:30 am",103.938
"Oct 24, 09:00 am",121.11
"Oct 24, 09:30 am",137.857
"Oct 24, 10:00 am",151.833
"Oct 24, 10:30 am",161.257
"Oct 24, 11:00 am",167.676
"Oct 24, 11:30 am",121.703
"Oct 24, 12:00 pm",136.976
"Oct 24, 12:30 pm",103.248
"Oct 24, 01:00 pm",55.4978
"Oct 24, 01:30 pm",30.5632
"Oct 24, 02:00 pm",93.1829
"Oct 24, 02:30 pm",63.2813
"Oct 24, 03:00 pm",54.0322
"Oct 24, 03:30 pm",41.8786
"Oct 24, 04:00 pm",42.4098
"Oct 24, 04:30 pm",17.8598
"Oct 24, 05:00 pm",0
"Oct 24, 05:30 pm",0
"Oct 24, 06:00 pm",0
"Oct 24, 06:30 pm",0
"Oct 24, 07:00 pm",0
"Oct 24, 07:30 pm",0
"Oct 24, 08:00 pm",0
"Oct 24, 08:30 pm",0
"Oct 24, 09:00 pm",0
"Oct 24, 09:30 pm",0
"Oct 24, 10:00 pm",0
"Oct 24, 10:30 pm",0
"Oct 24, 11:00 pm",0
"Oct 24, 11:30 pm",0
"Oct 25, 12:00 am",0
"Oct 25, 12:30 am",0
"Oct 25, 01:00 am",0
"Oct 25, 01:30 am",0
"Oct 25, 02:00 am",0
"Oct 25, 02:30 am",0
"Oct 25, 03:00 am",0
"Oct 25, 03:30 am",0
"Oct 25, 04:00 am",0
"Oct 25, 04:30 am",0
"Oct 25, 05:00 am",0
"Oct 25, 05:30 am",0
"Oct 25, 06:00 am",0
"Oct 25, 06:30 am",5.81359
"Oct 25, 07:00 am",6.22684
"Oct 25, 07:30 am",8.25567
"Oct 25, 08:00 am",33.1706
"Oct 25, 08:30 am",72.6614
"Oct 25, 09:00 am",55.0568
"Oct 25, 09:30 am",75.139
"Oct 25, 10:00 am",105.886
"Oct 25, 10:30 am",158.804
"Oct 25, 11:00 am",126.398
"Oct 25, 11:30 am",168.617
"Oct 25, 12:00 pm",120.414
"Oct 25, 12:30 pm",109.632
"Oct 25, 01:00 pm",70.1245
"Oct 25, 01:30 pm",31.6525
"Oct 25, 02:00 pm",85.5246
"Oct 25, 02:30 pm",56.1078
"Oct 25, 03:00 pm",43.4313
"Oct 25, 03:30 pm",31.3845
"Oct 25, 04:00 pm",18.639
"Oct 25, 04:30 pm",7.1283
"Oct 25, 05:00 pm",0
"Oct 25, 05:30 pm",0
"Oct 25, 06:00 pm",0
"Oct 25, 06:30 pm",0
"Oct 25, 07:00 pm",0
"Oct 25, 07:30 pm",0
"Oct 25, 08:00 pm",0
"Oct 25, 08:30 pm",0
"Oct 25, 09:00 pm",0
"Oct 25, 09:30 pm",0
"Oct 25, 10:00 pm",0
"Oct 25, 10:30 pm",0
"Oct 25, 11:00 pm",0
"Oct 25, 11:30 pm",0
"Oct 26, 12:00 am",0
"Oct 26, 12:30 am",0
"Oct 26, 01:00 am",0
"Oct 26, 01:30 am",0
"Oct 26, 02:00 am",0
"Oct 26, 02:30 am",0
"Oct 26, 03:00 am",0
"Oct 26, 03:30 am",0
"Oct 26, 04:00 am",0
"Oct 26, 04:30 am",0
"Oct 26, 05:00 am",0
"Oct 26, 05:30 am",0
"Oct 26, 06:00 am",0
"Oct 26, 06:30 am",0.554192
"Oct 26, 07:00 am",3.11334
"Oct 26, 07:30 am",1.11049
"Oct 26, 08:00 am",8.12132
"Oct 26, 08:30 am",37.6582
"Oct 26, 09:00 am",32.4719
"Oct 26, 09:30 am",44.6383
"Oct 26, 10:00 am",91.0414
"Oct 26, 10:30 am",60.6792
"Oct 26, 11:00 am",88.5982
"Oct 26, 11:30 am",57.4844
"Oct 26, 12:00 pm",46.7446
"Oct 26, 12:30 pm",30.1088
"Oct 26, 01:00 pm",28.6746
"Oct 26, 01:30 pm",17.2361
"Oct 26, 02:00 pm",16.2
"Oct 26, 02:30 pm",16.9041
"Oct 26, 03:00 pm",13.2313
"Oct 26, 03:30 pm",5.47225
"Oct 26, 04:00 pm",2.1147
"Oct 26, 04:30 pm",0.732176
"Oct 26, 05:00 pm",0
"Oct 26, 05:30 pm",0
"Oct 26, 06:00 pm",0
"Oct 26, 06:30 pm",0
"Oct 26, 07:00 pm",0
"Oct 26, 07:30 pm",0
"Oct 26, 08:00 pm",0
"Oct 26, 08:30 pm",0
"Oct 26, 09:00 pm",0
"Oct 26, 09:30 pm",0
"Oct 26, 10:00 pm",0
"Oct 26, 10:30 pm",0
"Oct 26, 11:00 pm",0
"Oct 26, 11:30 pm",0
"Oct 27, 12:00 am",0
"Oct 27, 12:30 am",0
"Oct 27, 01:00 am",0
"Oct 27, 01:30 am",0
"Oct 27, 02:00 am",0
"Oct 27, 02:30 am",0
"Oct 27, 03:00 am",0
"Oct 27, 03:30 am",0
"Oct 27, 04:00 am",0
"Oct 27, 04:30 am",0
"Oct 27, 05:00 am",0
"Oct 27, 05:30 am",0
"Oct 27, 06:00 am",0
"Oct 27, 06:30 am",0.937816
"Oct 27, 07:00 am",4.88724
"Oct 27, 07:30 am",13.6855
"Oct 27, 08:00 am",14.3727
"Oct 27, 08:30 am",2.64441
"Oct 27, 09:00 am",37.9813
"Oct 27, 09:30 am",51.2733
"Oct 27, 10:00 am",77.8273
"Oct 27, 10:30 am",71.9078
"Oct 27, 11:00 am",62.848
"Oct 27, 11:30 am",99.9378
"Oct 27, 12:00 pm",3.25045
"Oct 27, 12:30 pm",14.9023
"Oct 27, 01:00 pm",14.5122
"Oct 27, 01:30 pm",13.3
"Oct 27, 02:00 pm",71.3842
"Oct 27, 02:30 pm",80.8461
"Oct 27, 03:00 pm",27.5561
"Oct 27, 03:30 pm",52.1719
"Oct 27, 04:00 pm",43.68
"Oct 27, 04:30 pm",17.7122
"Oct 27, 05:00 pm",0
"Oct 27, 05:30 pm",0
"Oct 27, 06:00 pm",0
"Oct 27, 06:30 pm",0
"Oct 27, 07:00 pm",0
"Oct 27, 07:30 pm",0
"Oct 27, 08:00 pm",0
"Oct 27, 08:30 pm",0
"Oct 27, 09:00 pm",0
"Oct 27, 09:30 pm",0
"Oct 27, 10:00 pm",0
"Oct 27, 10:30 pm",0
"Oct 27, 11:00 pm",0
"Oct 27, 11:30 pm",0
"Oct 28, 12:00 am",0
"Oct 28, 12:30 am",0
"Oct 28, 01:00 am",0
